,matchId,home,away,competition,home_goals,away_goals,date,stadium,home_lineup,away_lineup
18,http://www.espn.com/soccer/match?gameId=196170,São Paulo,Santa Cruz,Brasileirao 2006,"[['Danilo', 'Mineiro', 'Leandro', 'Rogério Ceni'], [""(49')"", ""(51')"", ""(62')"", ""(76')""]]","[[], []]",2006-04-29T21:10Z,Morumbí,"['Rogério Ceni', 'Mineiro', 'Danilo', 'Leandro']",[]
19,http://www.espn.com/soccer/match?gameId=196171,Palmeiras,Santos,Brasileirao 2006,"[['Carlos Alberto Gamarra'], [""(66')""]]","[['Paulo Baier', 'Reinaldo'], [""(69' OG)"", ""(86')""]]",2006-04-30T19:00Z,Palestra Itália,"['Carlos Alberto Gamarra', 'Paulo Baier']",['Reinaldo']
20,http://www.espn.com/soccer/match?gameId=196172,Paraná,Grêmio,Brasileirao 2006,"[['Alessandro Cambalhota', 'Beto', 'Emerson', 'Cristiano', 'Angelo'], [""(16' OG)"", ""(35')"", ""(80')"", ""(13')"", ""(60')""]]","[['Lucas', 'Hugo'], [""(53')"", ""(26')""]]",2006-04-30T19:00Z,Erton Coelho de Queiróz,"['Emerson', 'Beto', 'Cristiano', 'Angelo']","['Alessandro Cambalhota', 'Lucas', 'Hugo']"
21,http://www.espn.com/soccer/match?gameId=196173,Ponte Preta,Corinthians,Brasileirao 2006,"[['Iran', 'Rafael Santos'], [""(44', 80')"", ""(59')""]]","[['Da Silva', 'Edson'], [""(27' OG)"", ""(87')""]]",2006-04-30T19:00Z,Moises Lucarelli,"['Rafael Santos', 'Iran', 'Da Silva']",['Edson']
22,http://www.espn.com/soccer/match?gameId=196174,Internacional,Flamengo,Brasileirao 2006,"[['Alex'], [""(29')""]]","[[], []]",2006-04-30T19:00Z,Do Beira-Río,['Alex'],[]
23,http://www.espn.com/soccer/match?gameId=196175,Vasco da Gama,Fluminense,Brasileirao 2006,"[['Abedi'], [""(34')""]]","[['Tuta'], [""(59')""]]",2006-04-30T21:10Z,São Januário,"['Abedi', 'Robson Vicente Gonçalves']","['Francisco Parra', 'Tuta']"
24,http://www.espn.com/soccer/match?gameId=196176,Juventude,Goiás,Brasileirao 2006,"[['Lino'], [""(5')""]]","[['Souza'], [""(81')""]]",2006-04-30T21:10Z,Alfredo Jaconi,['Lino'],['Souza']
25,http://www.espn.com/soccer/match?gameId=196178,Santa Cruz,Ponte Preta,Brasileirao 2006,"[['Bruno'], [""(18')""]]","[['Danilo'], [""(51')""]]",2006-05-06T19:00Z,Estadio do Arruda,"['Bruno', 'Carlinhos Bala', 'Carlinhos Bala', 'Carlinhos Bala', 'Carlinhos Bala']",['Danilo']
26,http://www.espn.com/soccer/match?gameId=196179,Fluminense,Paraná,Brasileirao 2006,"[['Lenny', 'Rissut'], [""(45'+1')"", ""(75')""]]","[['Emerson'], [""(90'+2')""]]",2006-05-06T21:10Z,Laranjeiras,"['Rissut', 'Lenny']",['Emerson']
27,http://www.espn.com/soccer/match?gameId=196180,Goiás,Figueirense,Brasileirao 2006,"[['Juliano', 'Roni'], [""(74')"", ""(88')""]]","[['Soares'], [""(55')""]]",2006-05-07T21:10Z,Serra Dourada,"['Juliano', 'Roni']",['Soares']
28,http://www.espn.com/soccer/match?gameId=196181,Corinthians,São Paulo,Brasileirao 2006,"[['Nilmar'], [""(22')""]]","[['Souza', 'Alex Dias', 'Lenílson'], [""(40')"", ""(70')"", ""(29')""]]",2006-05-07T19:00Z,Alfredo Schurig,['Nilmar'],"['Souza', 'Richarlyson', 'Lenílson', 'Alex Dias']"
29,http://www.espn.com/soccer/match?gameId=196182,Atlético PR,Internacional,Brasileirao 2006,"[['Alan Bahía'], [""(39')""]]","[['Renteria', 'Jorge Wagner'], [""(19')"", ""(81')""]]",2006-05-07T19:00Z,Kyocera Arena,['Alan Bahía'],"['Jorge Wagner', 'Renteria']"
30,http://www.espn.com/soccer/match?gameId=196183,Sao Caetano,Palmeiras,Brasileirao 2006,"[['Marabá', 'Preto'], [""(35')"", ""(38')""]]","[[], []]",2006-05-07T19:00Z,Anacleto Campanella,"['Marabá', 'Preto']",[]
31,http://www.espn.com/soccer/match?gameId=196184,Grêmio,Vasco da Gama,Brasileirao 2006,"[['Patrício'], [""(4')""]]","[['Eder', 'Alberoni'], [""(7')"", ""(39')""]]",2006-05-07T19:00Z,Olímpico Monumental,['Patrício'],"['Eder', 'Alberoni']"
32,http://www.espn.com/soccer/match?gameId=196185,Flamengo,Botafogo,Brasileirao 2006,"[['Jônatas'], [""(65')""]]","[[], []]",2006-05-07T21:10Z,Ciudad de La Plata,['Jônatas'],[]
33,http://www.espn.com/soccer/match?gameId=196186,Santos,Fortaleza,Brasileirao 2006,"[['Rodrigo Tabata', 'Rodrigo Tiuí'], [""(40')"", ""(45'+1')""]]","[[], []]",2006-05-06T21:10Z,Vila Belmiro,"['Rodrigo Tabata', 'Rodrigo Tiuí']",[]
34,http://www.espn.com/soccer/match?gameId=196187,Cruzeiro,Juventude,Brasileirao 2006,"[['Elber', 'Wagner'], [""(3')"", ""(69')""]]","[[], []]",2006-05-07T21:10Z,Mineirao,"['Wagner', 'Elber']",[]
35,http://www.espn.com/soccer/match?gameId=196188,Santa Cruz,Atlético PR,Brasileirao 2006,"[[], []]","[['Pedro Oldoni', 'Evandro Goebel'], [""(8')"", ""(83')""]]",2006-05-14T19:00Z,Estadio do Arruda,"['Carlinhos Bala', 'Marco Brito', 'Carlinhos Bala']","['Pedro Oldoni', 'Evandro Goebel']"
36,http://www.espn.com/soccer/match?gameId=196189,Santos,Ponte Preta,Brasileirao 2006,"[['Preto', 'Da Silva', 'Rodrigo Tiuí'], [""(4' OG)"", ""(45'+4' OG)"", ""(71')""]]","[['Iran'], [""(49')""]]",2006-05-13T21:10Z,Vila Belmiro,['Rodrigo Tiuí'],"['Preto', 'Iran', 'Da Silva']"
37,http://www.espn.com/soccer/match?gameId=196190,Botafogo,Grêmio,Brasileirao 2006,"[['Reinaldo', 'Christian'], [""(3')"", ""(12')""]]","[['Ricardinho', 'Alessandro Cambalhota'], [""(57')"", ""(77')""]]",2006-05-13T21:10Z,Emilio Ghezzi,"['Reinaldo', 'Christian']","['Alessandro Cambalhota', 'Ricardinho']"
38,http://www.espn.com/soccer/match?gameId=196192,Internacional,São Paulo,Brasileirao 2006,"[['Indio', 'Rafael Sobis'], [""(14', 54')"", ""(61')""]]","[['Aloísio'], [""(48')""]]",2006-05-14T19:00Z,Do Beira-Río,"['Indio', 'Rafael Sobis']",['Aloísio']
39,http://www.espn.com/soccer/match?gameId=196193,Figueirense,Fluminense,Brasileirao 2006,"[['Soares'], [""(66')""]]","[[], []]",2006-05-14T19:00Z,Orlando Scarpelli,['Soares'],[]
40,http://www.espn.com/soccer/match?gameId=196194,Palmeiras,Cruzeiro,Brasileirao 2006,"[['Washington'], [""(61')""]]","[['Wagner'], [""(19')""]]",2006-05-14T19:00Z,Palestra Itália,['Washington'],['Wagner']
41,http://www.espn.com/soccer/match?gameId=196195,Goiás,Vasco da Gama,Brasileirao 2006,"[['2Vitor Junior', 'Souza'], [""(50')"", ""(56')""]]","[[], []]",2006-05-14T21:10Z,Serra Dourada,"['2Vitor Junior', 'Souza']",[]
42,http://www.espn.com/soccer/match?gameId=196196,Paraná,Corinthians,Brasileirao 2006,"[['Emerson'], [""(53')""]]","[['Rafael Moura'], [""(15', 90'+3')""]]",2006-05-14T21:10Z,Erton Coelho de Queiróz,['Emerson'],['Rafael Moura']
43,http://www.espn.com/soccer/match?gameId=196198,Atlético PR,Goiás,Brasileirao 2006,"[['Pedro Oldoni', 'Ferreira'], [""(84')"", ""(43')""]]","[['Welliton', 'Rogerio Correa', 'Souza'], [""(57')"", ""(73')"", ""(87')""]]",2006-05-20T19:00Z,Kyocera Arena,"['Pedro Oldoni', 'Ferreira']","['Rogerio Correa', 'Souza', 'Welliton']"
44,http://www.espn.com/soccer/match?gameId=196199,Fortaleza,Paraná,Brasileirao 2006,"[['Rinaldo'], [""(55')""]]","[['Cristiano'], [""(57')""]]",2006-05-20T19:00Z,Plácido Castelo,['Rinaldo'],['Cristiano']
45,http://www.espn.com/soccer/match?gameId=196200,Internacional,Figueirense,Brasileirao 2006,"[['Fernandão', 'Ceará'], [""(15')"", ""(85')""]]","[['Schwenck', 'Cícero', 'Thiago Silvy'], [""(7', 31')"", ""(55')"", ""(82')""]]",2006-05-20T21:10Z,Do Beira-Río,"['Ceará', 'Fernandão']","['Cícero', 'Schwenck', 'Thiago Silvy']"
46,http://www.espn.com/soccer/match?gameId=196201,São Paulo,Sao Caetano,Brasileirao 2006,"[['Alex Dias'], [""(38')""]]","[[], []]",2006-05-20T21:10Z,Morumbí,['Alex Dias'],[]
47,http://www.espn.com/soccer/match?gameId=196202,Palmeiras,Santa Cruz,Brasileirao 2006,"[['Leonardo Silva', 'Enílton'], [""(5')"", ""(79')""]]","[['Nego'], [""(16')""]]",2006-05-21T19:00Z,Palestra Itália,"['Leonardo Silva', 'Enílton']",['Nego']
48,http://www.espn.com/soccer/match?gameId=196203,Cruzeiro,Flamengo,Brasileirao 2006,"[['Luizão', 'Wagner'], [""(39')"", ""(74')""]]","[['Diego Souza'], [""(7')""]]",2006-05-21T19:00Z,Mineirao,"['Luizão', 'Wagner']",['Diego Souza']
49,http://www.espn.com/soccer/match?gameId=196204,Vasco da Gama,Corinthians,Brasileirao 2006,"[['Ramon', 'Valdiran'], [""(47')"", ""(52')""]]","[['Rafael Moura', 'Carlos Alberto', 'Marcelo Mattos'], [""(63', 67')"", ""(89')"", ""(90'+8')""]]",2006-05-21T19:00Z,José Alberto Pérez,"['Ramon', 'Valdiran']","['Carlos Alberto', 'Marcelo Mattos', 'Rafael Moura']"
50,http://www.espn.com/soccer/match?gameId=196205,Ponte Preta,Grêmio,Brasileirao 2006,"[['Luciano Baiano'], [""(74')""]]","[['Ramón'], [""(24')""]]",2006-05-21T21:10Z,Moises Lucarelli,['Luciano Baiano'],['Ramón']
51,http://www.espn.com/soccer/match?gameId=196207,Juventude,Botafogo,Brasileirao 2006,"[['Marcelo Ramos'], [""(10')""]]","[[], []]",2006-05-21T21:10Z,Alfredo Jaconi,['Marcelo Ramos'],[]
52,http://www.espn.com/soccer/match?gameId=196208,Cruzeiro,Ponte Preta,Brasileirao 2006,"[['Alecsandro', 'Gil', 'Wagner'], [""(17')"", ""(42', 90'+1')"", ""(82', 88')""]]","[['Almir'], [""(50')""]]",2006-05-24T22:30Z,Mineirao,"['Wagner', 'Alecsandro', 'Gil', 'Carlinhos Bala']",['Almir']
53,http://www.espn.com/soccer/match?gameId=196210,Juventude,Santa Cruz,Brasileirao 2006,"[['Eder Ceccon', 'Lino', 'Raullen'], [""(13', 15')"", ""(76')"", ""(84')""]]","[['Fabrício'], [""(67' OG)""]]",2006-05-24T22:30Z,Alfredo Jaconi,"['Fabrício', 'Raullen', 'Lino', 'Eder Ceccon']",[]
54,http://www.espn.com/soccer/match?gameId=196216,Grêmio,Goiás,Brasileirao 2006,"[['Marcelo Costa', 'Ramón'], [""(31')"", ""(45')""]]","[[], []]",2006-05-25T23:30Z,Olímpico Monumental,"['Ramón', 'Marcelo Costa']",[]
55,http://www.espn.com/soccer/match?gameId=196211,São Paulo,Palmeiras,Brasileirao 2006,"[['Márcio Careca', 'Ricardo Oliveira', 'Alex Dias'], [""(6' OG)"", ""(53', 56')"", ""(83')""]]","[['Márcio Careca'], [""(41')""]]",2006-05-24T23:30Z,Morumbí,"['Ricardo Oliveira', 'Alex Dias']",['Márcio Careca']
56,http://www.espn.com/soccer/match?gameId=196215,Botafogo,Vasco da Gama,Brasileirao 2006,"[['Dodô', 'Glauber'], [""(5', 38', 77')"", ""(45'+1')""]]","[['Abedi'], [""(74')""]]",2006-05-25T23:30Z,Emilio Ghezzi,"['Glauber', 'Dodô']","['Abedi', 'Robson Vicente Gonçalves']"
57,http://www.espn.com/soccer/match?gameId=196212,Sao Caetano,Atlético PR,Brasileirao 2006,"[['Fabiano', 'Leandro Lima'], [""(30')"", ""(54')""]]","[['Alan Bahía'], [""(74')""]]",2006-05-25T00:45Z,Anacleto Campanella,"['Fabiano', 'Leandro Lima']",['Alan Bahía']
58,http://www.espn.com/soccer/match?gameId=196214,Fortaleza,Fluminense,Brasileirao 2006,"[['Rinaldo', 'Finazzi'], [""(48')"", ""(86')""]]","[['Alan', 'Gabriel Santos', 'Tuta', 'Evando'], [""(8' OG)"", ""(53')"", ""(61', 71')"", ""(90')""]]",2006-05-25T00:45Z,Plácido Castelo,"['Alan', 'Finazzi', 'Rinaldo']","['Gabriel Santos', 'Alan', 'Francisco Parra', 'Evando', 'Tuta']"
59,http://www.espn.com/soccer/match?gameId=196213,Flamengo,Santos,Brasileirao 2006,"[['Luiz Alberto', 'Renato'], [""(32' OG)"", ""(61')""]]","[['Rodrigo Tiuí', 'Luiz Alberto'], [""(20')"", ""(21')""]]",2006-05-25T00:45Z,Ciudad de La Plata,['Renato'],"['Luiz Alberto', 'Rodrigo Tiuí']"
60,http://www.espn.com/soccer/match?gameId=196218,Atlético PR,Juventude,Brasileirao 2006,"[['Denis Marques'], [""(90'+3')""]]","[[], []]",2006-05-27T21:10Z,Kyocera Arena,"['Alan Bahía', 'Denis Marques']",[]
61,http://www.espn.com/soccer/match?gameId=196221,Internacional,Cruzeiro,Brasileirao 2006,"[['Indio'], [""(28')""]]","[['Edu Dracena'], [""(33')""]]",2006-05-28T19:00Z,Do Beira-Río,['Indio'],['Edu Dracena']
62,http://www.espn.com/soccer/match?gameId=196222,Santos,Corinthians,Brasileirao 2006,"[['Cléber Santana', 'Rodrigo Tabata'], [""(21')"", ""(45'+5')""]]","[[], []]",2006-05-28T19:00Z,Vila Belmiro,"['Rodrigo Tabata', 'Cléber Santana']",[]
63,http://www.espn.com/soccer/match?gameId=196223,Santa Cruz,Botafogo,Brasileirao 2006,"[['Neto'], [""(63')""]]","[['Sidrailson'], [""(45'+1' OG)""]]",2006-05-28T19:00Z,Estadio do Arruda,"['Sidrailson', 'Neto']",[]
64,http://www.espn.com/soccer/match?gameId=196219,Ponte Preta,Paraná,Brasileirao 2006,"[['Tuto', 'Almir'], [""(26')"", ""(41')""]]","[['Gustavo', 'Maicosuel', 'Ricardo Conceição', 'Leonardo', 'Cristiano'], [""(8')"", ""(31')"", ""(64' OG)"", ""(90')"", ""(90'+2')""]]",2006-05-27T21:10Z,Moises Lucarelli,"['Ricardo Conceição', 'Tuto', 'Almir']","['Gustavo', 'Cristiano', 'Maicosuel', 'Leonardo']"
65,http://www.espn.com/soccer/match?gameId=196224,Goiás,Sao Caetano,Brasileirao 2006,"[['Welliton'], [""(62', 79')""]]","[['Anderson Lima'], [""(66')""]]",2006-05-28T21:10Z,Serra Dourada,['Welliton'],['Anderson Lima']
66,http://www.espn.com/soccer/match?gameId=196226,Vasco da Gama,São Paulo,Brasileirao 2006,"[['Ives'], [""(54')""]]","[['Alex Dias'], [""(11')""]]",2006-05-28T21:10Z,José Alberto Pérez,['Ives'],['Alex Dias']
67,http://www.espn.com/soccer/match?gameId=196230,Fortaleza,Vasco da Gama,Brasileirao 2006,"[['Maurílio'], [""(45'+1')""]]","[['Faioli'], [""(70')""]]",2006-05-31T22:30Z,Plácido Castelo,['Maurílio'],['Faioli']
68,http://www.espn.com/soccer/match?gameId=196234,São Paulo,Fluminense,Brasileirao 2006,"[['Souza'], [""(45')""]]","[[], []]",2006-06-01T00:45Z,Morumbí,['Souza'],[]
69,http://www.espn.com/soccer/match?gameId=196232,Flamengo,Palmeiras,Brasileirao 2006,"[['Vinícius Pacheco', 'Peralta'], [""(68')"", ""(76')""]]","[['Thiago Gomes'], [""(59')""]]",2006-06-01T00:45Z,Ciudad de La Plata,"['Vinícius Pacheco', 'Peralta']",['Thiago Gomes']
70,http://www.espn.com/soccer/match?gameId=196227,Fluminense,Flamengo,Brasileirao 2006,"[['Tuta'], [""(9')""]]","[[], []]",2006-05-28T19:30Z,Laranjeiras,"['Francisco Parra', 'Tuta']",[]
71,http://www.espn.com/soccer/match?gameId=196229,Cruzeiro,Atlético PR,Brasileirao 2006,"[['Elber'], [""(35')""]]","[['Alan Bahía'], [""(90')""]]",2006-05-31T22:30Z,Mineirao,['Elber'],['Alan Bahía']
72,http://www.espn.com/soccer/match?gameId=196231,Sao Caetano,Internacional,Brasileirao 2006,"[['Anderson Lima'], [""(17')""]]","[['Rafael Sobis'], [""(43')""]]",2006-05-31T23:30Z,Anacleto Campanella,['Anderson Lima'],['Rafael Sobis']
73,http://www.espn.com/soccer/match?gameId=196233,Grêmio,Santos,Brasileirao 2006,"[['Hugo'], [""(36')""]]","[[], []]",2006-06-01T00:45Z,Olímpico Monumental,['Hugo'],['Carlinhos']
74,http://www.espn.com/soccer/match?gameId=196237,Paraná,Santa Cruz,Brasileirao 2006,"[['Leonardo', 'Angelo'], [""(8', 60')"", ""(66')""]]","[[], []]",2006-06-01T23:30Z,Erton Coelho de Queiróz,"['Angelo', 'Leonardo']",[]
75,http://www.espn.com/soccer/match?gameId=196236,Botafogo,Figueirense,Brasileirao 2006,"[['Dodô'], [""(57', 62')""]]","[['Schwenck', 'Cícero'], [""(27', 64')"", ""(61')""]]",2006-06-01T23:30Z,Emilio Ghezzi,['Dodô'],"['Cícero', 'Schwenck']"
76,http://www.espn.com/soccer/match?gameId=196241,Ponte Preta,Figueirense,Brasileirao 2006,"[['Tuto', 'Luís Mário', 'André Silva'], [""(32')"", ""(43')"", ""(44')""]]","[[], []]",2006-06-04T19:00Z,Moises Lucarelli,"['André Silva', 'Tuto', 'Luís Mário']",[]
77,http://www.espn.com/soccer/match?gameId=196238,Fluminense,Internacional,Brasileirao 2006,"[['Jean', 'Tuta'], [""(25')"", ""(81')""]]","[['Iarley', 'Radamés'], [""(2', 89')"", ""(61' OG)""]]",2006-06-03T19:00Z,Laranjeiras,"['Jean', 'Radamés', 'Francisco Parra', 'Tuta']",['Iarley']
78,http://www.espn.com/soccer/match?gameId=196240,Grêmio,Sao Caetano,Brasileirao 2006,"[['Germán Herrera'], [""(9')""]]","[['Cléber'], [""(6')""]]",2006-06-03T21:10Z,Olímpico Monumental,['Germán Herrera'],['Cléber']
79,http://www.espn.com/soccer/match?gameId=196243,Vasco da Gama,Santa Cruz,Brasileirao 2006,"[['Abedi', 'Ramon'], [""(8')"", ""(70')""]]","[['Valença'], [""(67')""]]",2006-06-04T19:00Z,José Alberto Pérez,"['Abedi', 'Ramon']",['Valença']
80,http://www.espn.com/soccer/match?gameId=196244,Atlético PR,Palmeiras,Brasileirao 2006,"[['Alan Bahía', 'Evandro Goebel'], [""(45')"", ""(77')""]]","[[], []]",2006-06-04T19:00Z,Kyocera Arena,"['Evandro Goebel', 'Alan Bahía']",[]
81,http://www.espn.com/soccer/match?gameId=196245,Goiás,Paraná,Brasileirao 2006,"[['Fabiano'], [""(63')""]]","[['Angelo', 'João Paulo'], [""(86')"", ""(89')""]]",2006-06-04T21:10Z,Serra Dourada,['Fabiano'],"['João Paulo', 'Angelo']"
82,http://www.espn.com/soccer/match?gameId=196246,Juventude,São Paulo,Brasileirao 2006,"[['Eder Ceccon'], [""(84')""]]","[['Júnior'], [""(90')""]]",2006-06-04T21:10Z,Alfredo Jaconi,['Eder Ceccon'],['Júnior']
83,http://www.espn.com/soccer/match?gameId=196251,São Paulo,Grêmio,Brasileirao 2006,"[['Ricardo Oliveira'], [""(19', 56')""]]","[['Alex Bruno'], [""(8' OG)""]]",2006-07-12T23:30Z,Morumbí,"['Alex Bruno', 'Ricardo Oliveira']",[]
84,http://www.espn.com/soccer/match?gameId=196248,Fluminense,Juventude,Brasileirao 2006,"[['Gabriel Santos', 'Roger', 'Juliano'], [""(33')"", ""(73')"", ""(75')""]]","[['Christian'], [""(28', 38')""]]",2006-07-12T22:30Z,Laranjeiras,"['Roger', 'Gabriel Santos', 'Juliano']","['Cristiano', 'Christian']"
85,http://www.espn.com/soccer/match?gameId=196252,Cruzeiro,Corinthians,Brasileirao 2006,"[['Martinez', 'Alecsandro'], [""(40')"", ""(52')""]]","[[], []]",2006-07-13T00:45Z,Mineirao,"['Martinez', 'Alecsandro']",[]
86,http://www.espn.com/soccer/match?gameId=196250,Internacional,Ponte Preta,Brasileirao 2006,"[['Alex', 'Ceará'], [""(28')"", ""(64')""]]","[[], []]",2006-07-12T22:30Z,Do Beira-Río,"['Ceará', 'Alex']",[]
87,http://www.espn.com/soccer/match?gameId=196253,Sao Caetano,Botafogo,Brasileirao 2006,"[['Anderson Lima'], [""(15')""]]","[['Dodô'], [""(90'+4')""]]",2006-07-13T00:45Z,Anacleto Campanella,['Anderson Lima'],['Dodô']
88,http://www.espn.com/soccer/match?gameId=196256,Flamengo,Paraná,Brasileirao 2006,"[['Luizao'], [""(22')""]]","[['Edmílson', 'Angelo', 'Cristiano'], [""(14', 53')"", ""(70')"", ""(90'+1')""]]",2006-07-13T23:30Z,Ciudad de La Plata,['Luizao'],"['Cristiano', 'Angelo', 'Edmílson']"
89,http://www.espn.com/soccer/match?gameId=196257,Palmeiras,Vasco da Gama,Brasileirao 2006,"[['Daniel', 'Edmundo', 'Enílton'], [""(12')"", ""(18', 43')"", ""(63')""]]","[['Ives', 'Wendel'], [""(16')"", ""(37' OG)""]]",2006-07-13T23:30Z,Palestra Itália,"['Daniel', 'Wendel', 'Edmundo', 'Enílton']",['Ives']
90,http://www.espn.com/soccer/match?gameId=196258,Botafogo,Ponte Preta,Brasileirao 2006,"[['Zé Roberto', 'Dodô', 'Claiton'], [""(60')"", ""(76', 90'+2')"", ""(87')""]]","[['Tuto'], [""(3')""]]",2006-07-15T19:00Z,Emilio Ghezzi,"['Artigas', 'Zé Roberto', 'Claiton', 'Dodô']",['Tuto']
91,http://www.espn.com/soccer/match?gameId=196259,São Paulo,Figueirense,Brasileirao 2006,"[['Ricardo Oliveira', 'André Dias'], [""(3')"", ""(90'+1')""]]","[['Tiago'], [""(59')""]]",2006-07-15T21:10Z,Morumbí,"['André Dias', 'Ricardo Oliveira', 'Alex Dias']","['Tiago Prado Nogueira', 'Tiago']"
92,http://www.espn.com/soccer/match?gameId=196254,Figueirense,Santos,Brasileirao 2006,"[['Soares', 'Cícero'], [""(25')"", ""(65')""]]","[['Rodrigo Tiuí'], [""(58')""]]",2006-07-13T00:45Z,Orlando Scarpelli,"['Cícero', 'Soares']",['Rodrigo Tiuí']
